Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
171292,22.0,3.068858,42.312642,505675.0,4684575.0,21.6,93.0,94.0,187.0,30.0,119.0,28.0,10.0,16.0,60.0,15.0,2.0,14.0,59.0,13.0,8.0,143.0,15.0,29.0,170.0,17.0,83.0,10.0,87.0,7.0,1.0,0.0,1.0,30.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,-4.0,0.0,-4.0,1.0,1.0,0.0,1.0,39.0,23.98,0.0,23.98,167.0,145.0,155.0,106.0,171.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,12.6,28.3,24.5,34.6,498.0,69.4,143.0,87.4,133.0,75.9,59.1,137.0,52.0,32.0,84.0,91.0,19.0,5.0,37.0,61.0,7.0,19.0,33.0,61.0,0.0,0.0,15.0,43.0,628.49,17.0,19.0,36.0,0.0,0.0,0.0,4.7,0.0,4.7,0.9,3.8,4.7,64.0,48.5,73.0,142.0,48711.3,292.3,20743.0,5119.0,475.0,347.0,822.0,401.0,2.0,16.0,21.0,35.0,475.0,0.0,20.0,20.0,14.0,6.0,527.0,566.0,6.0,1024.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,220.0,40.0,88.0,12.0,360.0,1.86,41.4,1.0,2.07,71.0,porcine,herbaceous_crops,women,other_facilities,5
251641,276.0,0.966578,41.758561,330950.0,4625050.0,17.4,254.0,189.0,443.0,46.0,271.0,94.0,32.0,23.0,163.0,54.0,14.0,23.0,108.0,40.0,18.0,378.0,31.0,34.0,408.0,35.0,233.0,21.0,175.0,14.0,6.0,14.0,20.0,60.0,33.3,2.0,1.0,3.0,4.0,2.0,6.0,3.0,9.0,0.0,9.0,4.0,8.0,1.0,3.0,-6.0,-1.15,-7.17,6.02,451.0,407.0,402.0,312.0,461.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,25.2,28.5,17.1,29.2,391.0,59.1,364.0,78.8,376.0,64.4,46.8,400.0,86.0,71.0,157.0,170.0,25.0,14.5,121.0,150.0,23.0,20.0,50.0,150.0,0.0,0.0,20.0,138.0,787.72,69.0,52.0,121.0,3.2,1.2,1.3,6.1,1.1,13.0,4.8,8.2,13.0,192.0,103.5,228.0,397.0,39398.0,232.4,17588.0,4874.0,2084.0,62.0,2146.0,1772.0,250.0,11.0,51.0,0.0,2084.0,2.0,80.0,82.0,64.0,18.0,937.0,0.0,0.0,17424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,332.0,56.0,84.0,27.0,499.0,1.36,45.9,1.0,77.44,19.0,porcine,herbaceous_crops,men,other_facilities,2
171306,93.0,2.975239,42.021986,497950.0,4652300.0,38.8,224.0,224.0,448.0,67.0,281.0,78.0,22.0,41.0,144.0,34.0,5.0,26.0,137.0,44.0,17.0,382.0,24.0,42.0,407.0,41.0,204.0,20.0,203.0,21.0,8.0,4.0,12.0,70.0,57.1,3.0,2.0,5.0,2.0,3.0,5.0,1.0,14.0,3.0,17.0,2.0,0.0,0.0,2.0,35.0,8.61,0.0,8.61,419.0,396.0,383.0,293.0,419.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,11.0,11.3,32.4,19.2,37.1,344.0,66.0,323.0,86.4,325.0,68.6,57.5,355.0,102.0,71.0,173.0,187.0,42.0,24.0,49.0,115.0,12.0,32.0,48.0,115.0,0.0,0.0,23.0,127.0,789.63,35.0,63.0,98.0,0.0,3.1,1.0,11.8,0.8,16.6,6.2,10.3,16.6,167.0,130.5,255.0,271.0,106856.1,512.9,26517.0,7347.0,420.0,6.0,426.0,419.0,0.0,1.0,0.0,0.0,420.0,0.0,24.0,24.0,11.0,13.0,288.0,15.0,8.0,3386.0,182.0,16.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,37.0,301.0,52.0,142.0,18.0,513.0,1.93,63.7,6.0,2243.57,68.0,porcine,herbaceous_crops,men,other_facilities,2
81607,754.0,2.108819,42.042575,426240.0,4654970.0,21.0,211.0,201.0,412.0,52.0,253.0,90.0,17.0,29.0,128.0,48.0,6.0,23.0,125.0,42.0,11.0,361.0,12.0,39.0,386.0,26.0,195.0,16.0,191.0,10.0,2.0,2.0,4.0,65.0,46.2,2.0,2.0,4.0,3.0,2.0,5.0,0.0,10.0,0.0,10.0,1.0,3.0,0.0,1.0,44.0,11.74,-5.82,17.55,390.0,356.0,365.0,271.0,394.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,15.4,31.5,22.2,30.9,332.0,54.2,329.0,82.4,327.0,63.6,63.4,322.0,103.0,81.0,184.0,203.0,74.0,17.5,49.0,134.0,9.0,22.0,54.0,74.0,60.0,0.0,22.0,118.0,817.91,50.0,47.0,97.0,1.0,4.5,0.7,9.2,1.5,16.8,6.4,10.4,16.8,159.0,71.0,240.0,394.0,46053.3,368.4,21567.0,6380.0,416.0,1047.0,1463.0,413.0,0.0,0.0,3.0,0.0,416.0,4.0,24.0,28.0,11.0,17.0,2021.0,1096.0,9.0,13007.0,187.0,89.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,238.0,58.0,145.0,21.0,462.0,1.62,44.3,2.0,608.28,76.0,porcine,herbaceous_crops,men,other_facilities,2
431037,125.0,1.256675,41.191856,353800.0,4561600.0,133.7,662.0,613.0,1275.0,240.0,878.0,136.0,21.0,130.0,456.0,68.0,8.0,110.0,422.0,68.0,13.0,996.0,167.0,112.0,1214.0,61.0,638.0,24.0,576.0,37.0,12.0,8.0,20.0,260.0,46.2,5.0,3.0,8.0,9.0,2.0,11.0,5.0,16.0,0.0,16.0,8.0,0.0,3.0,5.0,652.0,69.42,7.99,61.43,1181.0,1058.0,1037.0,824.0,1203.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,13.0,11.8,26.4,25.7,36.1,920.0,76.7,900.0,85.9,880.0,62.2,44.5,903.0,347.0,293.0,640.0,685.0,347.0,77.5,320.0,735.0,49.5,61.0,82.0,245.0,490.0,0.0,59.0,178.0,995.91,81.0,77.0,158.0,0.4,4.8,3.5,36.0,4.1,48.8,17.6,31.2,48.7,473.0,28.0,502.0,1224.0,63155.2,378.9,23794.0,5600.0,203.0,2.0,204.0,39.0,70.0,33.0,47.0,13.0,203.0,0.0,40.0,40.0,39.0,1.0,0.0,0.0,0.0,0.0,216000.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,782.0,210.0,219.0,63.0,1274.0,1.5,25.2,12.0,473.33,131.0,avian,fruit_trees,men,other_facilities,3
171328,32.0,3.010617,42.309283,500875.0,4684200.0,44.6,964.0,981.0,1945.0,271.0,1265.0,340.0,69.0,129.0,647.0,162.0,26.0,142.0,618.0,178.0,43.0,1494.0,152.0,299.0,1699.0,246.0,837.0,127.0,862.0,119.0,24.0,32.0,56.0,280.0,57.1,2.0,8.0,10.0,4.0,7.0,11.0,2.0,45.0,3.0,48.0,13.0,4.0,9.0,4.0,491.0,30.47,-0.12,30.6,1797.0,1608.0,1685.0,1244.0,1840.0,0.0,1.0,1.0,1.0,2.0,5.0,6.0,1.0,0.0,27.0,42.0,13.9,24.9,26.8,34.4,1345.0,70.2,1347.0,85.6,1298.0,68.1,52.3,1317.0,493.0,430.0,923.0,982.0,42.0,36.0,538.0,631.0,51.0,192.0,284.0,397.0,234.0,0.0,79.0,408.0,917.71,150.0,191.0,341.0,1.0,5.2,2.8,55.1,3.3,67.5,31.1,36.4,67.5,685.0,19.0,722.0,1510.0,105502.0,611.9,28840.0,8942.0,2784.0,251.0,3036.0,2515.0,163.0,100.0,5.0,2.0,2784.0,1.0,93.0,94.0,50.0,44.0,4325.0,2127.0,13.0,27897.0,89327.0,5.0,1.0,0.0,3.0,3.0,152.0,0.0,0.0,12.0,133.0,1196.0,294.0,393.0,51.0,1934.0,2.58,35.9,5.0,588.25,36.5,avian,herbaceous_crops,women,other_facilities,1
251654,566.0,1.269094,42.059369,356775.0,4657900.0,6.2,174.0,174.0,348.0,33.0,224.0,74.0,17.0,16.0,118.0,35.0,5.0,17.0,106.0,39.0,12.0,280.0,16.0,52.0,298.0,50.0,151.0,23.0,147.0,27.0,11.0,11.0,22.0,30.0,33.3,3.0,1.0,4.0,5.0,5.0,10.0,0.0,11.0,-8.0,3.0,12.0,0.0,7.0,5.0,3.0,0.71,-8.94,9.65,354.0,299.0,310.0,204.0,354.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,20.6,34.7,17.5,27.2,285.0,86.3,280.0,82.9,285.0,62.8,54.9,286.0,91.0,72.0,163.0,170.0,0.0,0.0,26.0,71.0,28.0,20.0,54.0,71.0,0.0,0.0,14.0,97.0,817.86,42.0,43.0,85.0,0.1,1.8,0.0,5.2,0.0,7.1,2.4,4.7,7.1,159.0,44.0,339.0,484.0,18574.4,111.4,17442.0,4399.0,664.0,984.0,1648.0,659.0,1.0,2.0,1.0,1.0,664.0,0.0,43.0,43.0,14.0,29.0,1925.0,1405.0,4.0,4153.0,45633.0,68.0,0.0,0.0,0.0,3.0,138.0,0.0,0.0,2.0,20.0,255.0,49.0,84.0,21.0,409.0,0.68,32.2,1.0,0.0,222.0,avian,herbaceous_crops,men,other_facilities,2
431042,142.0,0.713192,40.876108,307300.0,4527600.0,28.3,1453.0,1393.0,2846.0,412.0,1684.0,599.0,151.0,209.0,883.0,296.0,65.0,203.0,801.0,303.0,86.0,2016.0,115.0,715.0,2123.0,723.0,1081.0,372.0,1042.0,351.0,59.0,44.0,103.0,415.0,86.7,10.0,10.0,20.0,20.0,20.0,40.0,4.0,19.0,-2.0,17.0,65.0,7.0,32.0,33.0,898.0,33.54,-1.38,34.92,2999.0,2628.0,2628.0,1821.0,3081.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,23.0,33.0,33.9,31.6,14.8,19.7,1961.0,70.4,1770.0,85.6,1783.0,64.9,48.3,2018.0,564.0,458.0,1022.0,1071.0,64.0,63.0,379.0,511.0,72.0,185.0,357.0,511.0,0.0,0.0,109.0,683.0,711.56,307.0,269.0,576.0,7.1,9.8,19.0,83.7,4.2,123.7,61.3,62.3,123.7,1271.0,376.0,1729.0,3596.0,34221.1,301.1,15139.0,3920.0,2528.0,68.0,2596.0,102.0,291.0,1878.0,39.0,217.0,2528.0,2.0,502.0,504.0,473.0,31.0,0.0,195.0,999.0,15.0,127253.0,4020.0,3.0,0.0,2.0,5.0,315.0,0.0,0.0,5.0,46.0,1662.0,298.0,949.0,169.0,3078.0,1.69,47.4,13.0,422.79,78.5,avian,olives,men,other_facilities,1
81614,324.0,1.749397,41.521544,395650.0,4597492.0,286.9,8386.0,8025.0,16411.0,2576.0,11110.0,2280.0,445.0,1328.0,5834.0,1078.0,146.0,1248.0,5276.0,1202.0,299.0,11927.0,2697.0,1787.0,15100.0,1311.0,7674.0,712.0,7426.0,599.0,71.0,69.0,140.0,2855.0,74.6,62.0,54.0,116.0,85.0,87.0,172.0,43.0,312.0,-47.0,265.0,107.0,6.0,8.0,99.0,4968.0,39.65,5.23,34.41,14089.0,10972.0,11686.0,8430.0,14597.0,1.0,0.0,1.0,2.0,30.0,4.0,15.0,1.0,1.0,49.0,102.0,18.1,37.1,24.4,20.4,11196.0,52.6,11392.0,79.3,11144.0,62.8,40.2,11087.0,3961.0,3020.0,6981.0,7189.0,488.0,156.0,841.0,1490.0,50.0,661.0,984.0,1223.0,267.0,0.0,271.0,3347.0,972.59,1547.0,1408.0,2955.0,31.9,150.8,83.8,856.2,77.8,1200.5,491.2,709.2,1200.5,5368.0,1569.0,10124.0,11292.0,72512.8,332.1,21182.0,4814.0,2339.0,49.0,2388.0,696.0,126.0,131.0,1380.0,6.0,2339.0,3.0,113.0,116.0,104.0,12.0,0.0,558.0,117.0,0.0,106991.0,2567.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8896.0,1586.0,1937.0,478.0,12897.0,2.29,53.6,34.0,7631.54,3187.0,avian,vines,men,other_facilities,0
431055,676.0,1.103483,41.397042,341450.0,4584650.0,9.7,117.0,101.0,218.0,38.0,133.0,39.0,8.0,17.0,68.0,28.0,4.0,21.0,65.0,11.0,4.0,187.0,8.0,23.0,202.0,16.0,109.0,8.0,93.0,8.0,3.0,4.0,7.0,30.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,11.0,-4.0,7.0,1.0,0.0,0.0,1.0,22.0,10.89,2.5,8.39,203.0,194.0,186.0,150.0,204.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,13.0,7.6,24.0,32.7,35.7,1621.0,66.95,161.0,89.4,162.0,75.9,60.8,171.0,53.0,44.0,97.0,105.0,0.0,0.0,7.0,12.0,12.0,10.0,26.0,12.0,0.0,0.0,8.0,32.0,929.2,19.0,11.0,30.0,1.0,0.0,0.0,3.8,1.1,5.9,3.1,2.8,5.9,90.0,151.5,182.0,243.0,50543.2,204.5,19796.0,4776.0,1456.0,161.0,1617.0,1438.0,10.0,0.0,9.0,0.0,1456.0,0.0,67.0,67.0,59.0,8.0,697.0,0.0,0.0,3500.0,104000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,168.0,23.0,48.0,13.0,252.0,1.49,72.6,0.0,0.0,85.0,avian,herbaceous_crops,men,other_facilities,3
81635,10.0,2.691011,41.626586,474260.0,4608445.0,2604.7,13933.0,14041.0,27974.0,3865.0,18125.0,5185.0,799.0,1956.0,9303.0,2395.0,279.0,1909.0,8822.0,2790.0,520.0,16783.0,5555.0,5636.0,23893.0,4081.0,11782.0,2151.0,12111.0,1930.0,474.0,375.0,849.0,4275.0,77.7,115.0,105.0,220.0,135.0,132.0,267.0,73.0,312.0,-25.0,287.0,346.0,211.0,36.0,310.0,4764.0,20.31,3.57,16.74,24012.0,17622.0,19485.0,13057.0,24934.0,2.0,1.0,3.0,3.0,34.0,6.0,34.0,7.0,0.0,125.0,209.0,22.2,36.2,22.0,19.6,18694.0,57.4,18994.0,78.9,18641.0,63.3,44.0,18482.0,5577.0,4428.0,10005.0,10354.0,734.0,384.0,3536.0,4660.0,45.0,1309.0,1819.0,2957.0,962.0,741.0,690.0,6584.0,914.26,2908.0,2878.0,5786.0,82.8,182.9,196.8,1690.3,201.5,2354.4,1004.9,1349.5,2354.4,10390.0,1424.0,16355.0,24356.0,58444.6,368.2,18692.0,4793.0,56.0,0.0,56.0,52.0,2.0,0.0,0.0,2.0,56.0,0.0,23.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,16.0,3770.0,4.0,3348.0,0.0,0.0,13426.0,2918.0,2940.0,312.0,19596.0,1.78,40.9,27.0,268.43,4541.0,avian,herbaceous_crops,women,other_facilities,0
431068,189.0,0.515697,41.016581,291100.0,4543650.0,17.5,503.0,495.0,998.0,99.0,602.0,229.0,68.0,49.0,325.0,100.0,29.0,50.0,277.0,129.0,39.0,855.0,40.0,103.0,889.0,109.0,447.0,56.0,442.0,53.0,8.0,1.0,9.0,130.0,42.3,4.0,1.0,5.0,8.0,6.0,14.0,1.0,-4.0,4.0,0.0,7.0,0.0,5.0,2.0,9.0,0.79,-6.16,6.95,1090.0,1020.0,976.0,644.0,1090.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,25.7,29.1,25.9,19.4,846.0,82.5,803.0,85.2,810.0,64.9,43.4,851.0,211.0,168.0,379.0,391.0,72.0,21.0,42.0,144.0,20.0,62.0,112.0,144.0,0.0,0.0,22.0,359.0,698.83,141.0,156.0,297.0,5.0,9.6,4.4,18.5,1.8,39.2,24.0,15.2,39.2,400.0,98.0,592.0,777.0,21456.9,124.5,14589.0,4159.0,1319.0,23.0,1342.0,42.0,769.0,476.0,19.0,12.0,1319.0,3.0,223.0,226.0,215.0,11.0,0.0,0.0,34.0,5075.0,99000.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,2.0,18.0,511.0,88.0,248.0,39.0,886.0,0.96,62.5,6.0,13.14,94.0,avian,fruit_trees,men,other_facilities,0
251667,800.0,1.419933,41.951267,369035.0,4645655.0,2.1,109.0,79.0,188.0,17.0,116.0,46.0,9.0,12.0,71.0,23.0,3.0,5.0,45.0,23.0,6.0,179.0,4.0,5.0,185.0,3.0,108.0,1.0,77.0,2.0,1.0,2.0,3.0,15.0,66.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.0,-1.0,-4.0,0.0,1.0,0.0,0.0,-13.0,-5.99,-4.6,-1.39,211.0,203.0,211.0,162.0,211.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,25.8,20.9,25.8,27.5,294.5,79.15,171.0,87.1,181.0,60.8,56.6,173.0,56.0,34.0,90.0,97.0,5.5,5.0,6.0,21.0,29.0,11.0,42.0,21.0,0.0,0.0,12.0,52.0,731.64,30.0,20.0,50.0,0.0,0.0,0.0,0.2,1.0,1.2,1.2,0.0,1.2,80.0,13.0,154.0,137.0,15175.2,91.1,19797.0,8672.0,2794.0,639.0,3433.0,2791.0,0.0,2.0,0.0,0.0,2794.0,2.0,53.0,55.0,26.0,29.0,794.0,2084.0,74.0,14318.0,76093.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,136.0,30.0,73.0,17.0,256.0,1.12,29.5,2.0,24.05,7.0,avian,herbaceous_crops,men,other_facilities,6
251673,823.0,1.543264,41.827892,379025.0,4631775.0,2.8,155.0,135.0,290.0,41.0,178.0,61.0,10.0,20.0,97.0,35.0,3.0,21.0,81.0,26.0,7.0,264.0,8.0,18.0,275.0,15.0,150.0,5.0,125.0,10.0,8.0,6.0,14.0,45.0,33.3,0.0,1.0,1.0,2.0,1.0,3.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,-1.0,-0.42,-6.83,6.41,298.0,278.0,287.0,242.0,298.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,13.3,25.4,30.2,31.0,242.0,75.6,236.0,84.7,230.0,60.0,56.9,246.0,69.0,60.0,129.0,139.0,0.0,0.0,18.0,36.0,52.0,9.0,66.0,36.0,0.0,0.0,11.0,87.0,726.73,37.0,35.0,72.0,1.2,0.4,0.0,1.2,0.0,2.9,2.4,0.5,2.9,91.0,15.0,133.0,218.0,19756.9,94.8,16174.0,4879.0,3216.0,3140.0,6355.0,3183.0,0.0,0.0,0.0,33.0,3216.0,4.0,74.0,78.0,29.0,49.0,973.0,2725.0,48.0,48445.0,274007.0,653.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,67.0,217.0,31.0,130.0,42.0,420.0,1.15,33.4,0.0,0.0,27.0,avian,herbaceous_crops,men,multisport_courts,0
431074,385.0,1.203803,41.424322,349900.0,4587500.0,62.2,267.0,231.0,498.0,72.0,322.0,80.0,24.0,42.0,171.0,46.0,8.0,30.0,151.0,34.0,16.0,418.0,47.0,33.0,469.0,29.0,249.0,18.0,220.0,11.0,7.0,4.0,11.0,95.0,47.4,2.0,0.0,2.0,2.0,3.0,5.0,0.0,2.0,3.0,5.0,0.0,4.0,0.0,0.0,68.0,14.56,0.86,13.7,488.0,447.0,434.0,362.0,488.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,11.0,21.2,33.3,22.9,22.6,374.0,58.6,383.0,87.5,383.0,62.1,55.2,377.0,118.0,104.0,222.0,227.0,18.0,0.0,13.0,33.0,9.5,24.0,42.0,33.0,0.0,0.0,14.0,121.0,850.15,53.0,50.0,103.0,0.0,4.2,0.4,10.8,0.0,15.5,8.0,7.5,15.5,182.0,56.5,314.0,393.0,40969.5,307.3,17727.0,3552.0,366.0,0.0,366.0,139.0,19.0,16.0,191.0,1.0,366.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,317.0,45.0,84.0,18.0,464.0,1.18,58.1,4.0,722.69,99.0,bovine,vines,men,other_facilities,3
